ID,target
24656,3
24657,4
24658,3
24659,9
24660,4
24661,4
24662,4
24663,7
24664,4
24665,4
24666,2
24667,4
24668,4
24669,4
24670,8
24671,4
24672,4
24673,4
24674,4
24675,8
24676,0
24677,8
24678,4
24679,7
24680,4
24681,4
24682,9
24683,4
24684,8
24685,4
24686,4
24687,9
24688,4
24689,4
24690,3
24691,3
24692,8
24693,4
24694,4
24695,4
24696,8
24697,8
24698,4
24699,4
24700,3
24701,6
24702,4
24703,4
24704,9
24705,6
24706,4
24707,4
24708,8
24709,4
24710,4
24711,4
24712,4
24713,2
24714,8
24715,3
24716,4
24717,4
24718,6
24719,4
24720,4
24721,4
24722,4
24723,4
24724,4
24725,9
24726,4
24727,8
24728,4
24729,4
24730,8
24731,8
24732,6
24733,4
24734,7
24735,8
24736,6
24737,7
24738,7
24739,4
24740,4
24741,3
24742,4
24743,8
24744,8
24745,4
24746,4
24747,6
24748,4
24749,8
24750,4
24751,3
24752,4
24753,4
24754,9
24755,3
24756,4
24757,4
24758,6
24759,4
24760,4
24761,4
24762,4
24763,4
24764,4
24765,3
24766,1
24767,4
24768,0
24769,4
24770,4
24771,2
24772,4
24773,4
24774,9
24775,4
24776,3
24777,4
24778,4
24779,3
24780,3
24781,6
24782,3
24783,4
24784,4
24785,4
24786,9
24787,0
24788,4
24789,4
24790,8
24791,9
24792,8
24793,4
24794,4
24795,4
24796,5
24797,6
24798,7
24799,0
24800,4
24801,4
24802,3
24803,4
24804,1
24805,2
24806,4
24807,4
24808,6
24809,2
24810,4
24811,9
24812,6
24813,4
24814,4
24815,6
24816,6
24817,7
24818,4
24819,8
24820,4
24821,2
24822,3
24823,8
24824,3
24825,7
24826,4
24827,4
24828,4
24829,4
24830,4
24831,4
24832,4
24833,4
24834,4
24835,6
24836,7
24837,4
24838,6
24839,4
24840,6
24841,4
24842,4
24843,4
24844,3
24845,1
24846,6
24847,6
24848,4
24849,4
24850,4
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,7
24858,4
24859,8
24860,4
24861,7
24862,9
24863,4
24864,4
24865,4
24866,6
24867,4
24868,6
24869,1
24870,4
24871,4
24872,4
24873,4
24874,9
24875,8
24876,4
24877,8
24878,4
24879,8
24880,4
24881,7
24882,8
24883,4
24884,4
24885,4
24886,8
24887,4
24888,6
24889,8
24890,8
24891,6
24892,9
24893,8
24894,4
24895,4
24896,4
24897,4
24898,4
24899,4
24900,4
24901,8
24902,7
24903,7
24904,8
24905,4
24906,8
24907,4
24908,8
24909,4
24910,4
24911,4
24912,4
24913,4
24914,6
24915,9
24916,9
24917,4
24918,8
24919,4
24920,4
24921,7
24922,4
24923,8
24924,7
24925,8
24926,3
24927,4
24928,7
24929,4
24930,6
24931,4
24932,4
24933,8
24934,4
24935,7
24936,2
24937,3
24938,7
24939,6
24940,4
24941,2
24942,4
24943,4
24944,2
24945,4
24946,9
24947,4
24948,7
24949,6
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,4
24957,4
24958,6
24959,6
24960,4
24961,4
24962,7
24963,4
24964,4
24965,4
24966,4
24967,9
24968,8
24969,4
24970,4
24971,4
24972,0
24973,9
24974,4
24975,0
24976,4
24977,8
24978,4
24979,4
24980,1
24981,9
24982,4
24983,4
24984,4
24985,4
24986,2
24987,4
24988,4
24989,4
24990,4
24991,0
24992,4
24993,4
24994,4
24995,4
24996,8
24997,4
24998,4
24999,3
25000,8
25001,2
25002,4
25003,4
25004,2
25005,3
25006,7
25007,8
25008,6
25009,7
25010,6
25011,4
25012,8
25013,4
25014,8
25015,4
25016,4
25017,4
25018,3
25019,4
25020,4
25021,3
25022,6
25023,4
25024,7
25025,1
25026,9
25027,4
25028,8
25029,9
25030,4
25031,2
25032,4
25033,8
25034,4
25035,4
25036,5
25037,2
25038,8
25039,4
25040,4
25041,4
25042,4
25043,4
25044,8
25045,7
25046,3
25047,3
25048,3
25049,6
25050,4
25051,4
25052,4
25053,8
25054,4
25055,3
25056,4
25057,4
25058,6
25059,2
25060,0
25061,7
25062,3
25063,4
25064,4
25065,8
25066,4
25067,4
25068,4
25069,4
25070,4
25071,3
25072,9
25073,3
25074,6
25075,4
25076,9
25077,4
25078,4
25079,4
25080,4
25081,6
25082,4
25083,4
25084,4
25085,4
25086,4
25087,8
25088,4
25089,8
25090,3
25091,4
25092,4
25093,3
25094,4
25095,4
25096,4
25097,7
25098,9
25099,4
25100,4
25101,4
25102,9
25103,8
25104,8
25105,4
25106,0
25107,4
25108,4
25109,1
25110,2
25111,5
25112,4
25113,4
25114,4
25115,7
25116,0
25117,7
25118,4
25119,4
25120,3
25121,4
25122,4
25123,4
25124,4
25125,6
25126,4
25127,8
25128,4
25129,3
25130,2
25131,4
25132,6
25133,4
25134,4
25135,0
25136,3
25137,6
25138,6
25139,8
25140,4
25141,6
25142,2
25143,4
25144,7
25145,9
25146,4
25147,7
25148,4
25149,4
25150,4
25151,4
25152,8
25153,9
25154,4
25155,4
25156,3
25157,4
25158,6
25159,9
25160,4
25161,8
25162,4
25163,8
25164,4
25165,4
25166,3
25167,8
25168,4
25169,4
25170,8
25171,7
25172,8
25173,8
25174,4
25175,3
25176,7
25177,4
25178,8
25179,4
25180,8
25181,8
25182,4
25183,8
25184,9
25185,6
25186,9
25187,6
25188,4
25189,6
25190,3
25191,0
25192,4
25193,4
25194,6
25195,4
25196,4
25197,4
25198,4
25199,6
25200,6
25201,4
25202,4
25203,4
25204,6
25205,4
25206,2
25207,4
25208,4
25209,4
25210,8
25211,4
25212,3
25213,4
25214,7
25215,0
25216,6
25217,4
25218,3
25219,4
25220,4
25221,7
25222,9
25223,4
25224,9
25225,4
25226,4
25227,4
25228,4
25229,3
25230,4
25231,6
25232,4
25233,4
25234,9
25235,9
25236,4
25237,8
25238,4
25239,4
25240,4
25241,2
25242,9
25243,4
25244,4
25245,7
25246,4
25247,8
25248,8
25249,4
25250,4
25251,4
25252,4
25253,4
25254,6
25255,9
25256,4
25257,4
25258,8
25259,3
25260,6
25261,9
25262,7
25263,2
25264,4
25265,4
25266,8
25267,9
25268,7
25269,4
25270,4
25271,4
25272,7
25273,4
25274,4
25275,4
25276,2
25277,4
25278,6
25279,7
25280,9
25281,8
25282,7
25283,3
25284,4
25285,6
25286,4
25287,2
25288,8
25289,4
25290,4
25291,4
25292,4
25293,7
25294,9
25295,7
25296,4
25297,4
25298,3
25299,7
25300,7
25301,4
25302,8
25303,6
25304,4
25305,4
25306,7
25307,2
25308,3
25309,0
25310,4
25311,4
25312,3
25313,3
25314,6
25315,7
25316,9
25317,4
25318,2
25319,1
25320,4
25321,8
25322,4
25323,4
25324,6
25325,4
25326,4
25327,4
25328,7
25329,8
25330,4
25331,4
25332,4
25333,4
25334,8
25335,9
25336,4
25337,8
25338,2
25339,4
25340,4
25341,4
25342,3
25343,0
25344,4
25345,3
25346,2
25347,6
25348,4
25349,6
25350,0
25351,4
25352,4
25353,3
25354,2
25355,4
25356,6
25357,4
25358,7
25359,8
25360,7
25361,4
25362,6
25363,4
25364,4
25365,4
25366,8
25367,4
25368,0
25369,3
25370,9
25371,4
25372,7
25373,2
25374,4
25375,2
25376,4
25377,3
25378,6
25379,4
25380,4
25381,4
25382,4
25383,4
25384,4
25385,4
25386,8
25387,4
25388,4
25389,4
25390,4
25391,4
25392,4
25393,4
25394,3
25395,4
25396,4
25397,2
25398,7
25399,8
25400,4
25401,6
25402,7
25403,4
25404,4
25405,4
25406,2
25407,8
25408,8
25409,6
25410,6
25411,4
25412,6
25413,4
25414,4
25415,4
25416,4
25417,7
25418,8
25419,4
25420,1
25421,4
25422,4
25423,4
25424,4
25425,4
25426,9
25427,4
25428,4
25429,8
25430,3
25431,4
25432,4
25433,8
25434,7
25435,8
25436,8
25437,4
25438,3
25439,8
25440,9
25441,4
25442,0
25443,3
25444,4
25445,4
25446,8
25447,0
25448,4
25449,4
25450,8
25451,4
25452,3
25453,4
25454,4
25455,6
25456,2
25457,4
25458,4
25459,4
25460,4
25461,4
25462,4
25463,8
25464,4
25465,7
25466,4
25467,8
25468,6
25469,7
25470,8
25471,2
25472,3
25473,4
25474,4
25475,9
25476,4
25477,6
25478,4
25479,9
25480,4
25481,4
25482,8
25483,4
25484,4
25485,4
25486,4
25487,9
25488,4
25489,4
25490,4
25491,6
25492,4
25493,4
25494,3
25495,4
25496,4
25497,4
25498,3
25499,3
25500,7
25501,4
25502,4
25503,4
25504,8
25505,0
25506,4
25507,8
25508,4
25509,2
25510,6
25511,6
25512,4
25513,6
25514,4
25515,7
25516,3
25517,8
25518,0
25519,4
25520,7
25521,3
25522,4
25523,7
25524,6
25525,6
25526,4
25527,4
25528,4
25529,8
25530,8
25531,4
25532,4
25533,4
25534,6
25535,4
25536,2
25537,4
25538,4
25539,4
25540,4
25541,4
25542,6
25543,9
25544,3
25545,8
25546,4
25547,4
25548,6
25549,4
25550,2
25551,4
25552,6
25553,4
25554,4
25555,4
25556,8
25557,8
25558,0
25559,0
25560,9
25561,4
25562,4
25563,4
25564,8
25565,4
25566,4
25567,3
25568,4
25569,4
25570,8
25571,4
25572,3
25573,4
25574,3
25575,4
25576,4
25577,4
25578,4
25579,4
25580,4
25581,7
25582,4
25583,4
25584,4
25585,2
25586,6
25587,3
25588,4
25589,4
25590,4
25591,4
25592,6
25593,4
25594,4
25595,4
25596,9
25597,4
25598,4
25599,9
25600,4
25601,8
25602,9
25603,4
25604,8
25605,4
25606,4
25607,4
25608,8
25609,4
25610,8
25611,7
25612,4
25613,4
25614,4
25615,4
25616,4
25617,7
25618,4
25619,4
25620,7
25621,4
25622,6
25623,3
25624,0
25625,0
25626,0
25627,4
25628,4
25629,8
25630,6
25631,4
25632,2
25633,4
25634,5
25635,4
25636,4
25637,9
25638,4
25639,7
25640,4
25641,7
25642,6
25643,4
25644,2
25645,3
25646,3
25647,4
25648,4
25649,3
25650,4
25651,0
25652,7
25653,4
25654,4
25655,4
25656,0
25657,4
25658,4
25659,6
25660,4
25661,4
25662,4
25663,4
25664,4
25665,4
25666,9
25667,6
25668,4
25669,4
25670,4
25671,4
25672,4
25673,1
25674,4
25675,4
25676,8
25677,4
25678,9
25679,4
25680,3
25681,2
25682,7
25683,4
25684,8
25685,0
25686,6
25687,4
25688,4
25689,0
25690,4
25691,2
25692,4
25693,4
25694,4
25695,4
25696,6
25697,4
25698,6
25699,4
25700,4
25701,4
25702,4
25703,4
25704,2
25705,4
25706,8
25707,0
25708,4
25709,3
25710,4
25711,4
25712,3
25713,4
25714,2
25715,4
25716,8
25717,4
25718,4
25719,2
25720,9
25721,8
25722,4
25723,4
25724,4
25725,3
25726,4
25727,4
25728,4
25729,7
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,4
25737,0
25738,3
25739,0
25740,3
25741,0
25742,4
25743,4
25744,4
25745,8
25746,8
25747,6
25748,6
25749,4
25750,4
25751,4
25752,7
25753,4
25754,7
25755,7
25756,4
25757,4
25758,4
25759,3
25760,8
25761,4
25762,4
25763,4
25764,4
25765,4
25766,8
25767,4
25768,4
25769,2
25770,4
25771,4
25772,4
25773,8
25774,4
25775,3
25776,2
25777,3
25778,4
25779,4
25780,4
25781,4
25782,6
25783,9
25784,4
25785,4
25786,4
25787,4
25788,4
25789,4
25790,4
25791,8
25792,4
25793,4
25794,4
25795,4
25796,4
25797,9
25798,7
25799,3
25800,4
25801,4
25802,4
25803,4
25804,9
25805,4
25806,4
25807,3
25808,6
25809,3
25810,4
25811,4
25812,4
25813,8
25814,4
25815,4
25816,4
25817,8
25818,7
25819,4
25820,4
25821,4
25822,4
25823,8
25824,4
25825,4
25826,3
25827,4
25828,4
25829,4
25830,4
25831,4
25832,4
25833,4
25834,4
25835,6
25836,4
25837,4
25838,4
25839,3
25840,7
25841,4
25842,4
25843,6
25844,4
25845,8
25846,8
25847,4
25848,8
25849,9
25850,4
25851,4
25852,7
25853,8
25854,4
25855,7
25856,8
25857,8
25858,4
25859,4
25860,0
25861,4
25862,8
25863,8
25864,4
25865,6
25866,4
25867,6
25868,4
25869,4
25870,4
25871,7
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,4
25879,7
25880,4
25881,4
25882,3
25883,7
25884,9
25885,3
25886,4
25887,7
25888,3
25889,4
25890,8
25891,4
25892,3
25893,4
25894,8
25895,4
25896,4
25897,4
25898,3
25899,4
25900,6
25901,6
25902,4
25903,8
25904,4
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,8
25912,4
25913,6
25914,4
25915,7
25916,4
25917,3
25918,2
25919,4
25920,4
25921,9
25922,7
25923,4
25924,9
25925,4
25926,4
25927,4
25928,8
25929,7
25930,4
25931,4
25932,4
25933,6
25934,4
25935,4
25936,4
25937,4
25938,9
25939,4
25940,8
25941,8
25942,4
25943,2
25944,4
25945,4
25946,4
25947,4
25948,4
25949,2
25950,4
25951,4
25952,4
25953,2
25954,4
25955,6
25956,5
25957,4
25958,3
25959,4
25960,4
25961,0
25962,4
25963,7
25964,8
25965,9
25966,3
25967,4
25968,4
25969,4
25970,4
25971,4
25972,4
25973,7
25974,4
25975,2
25976,4
25977,9
25978,4
25979,4
25980,9
25981,4
25982,4
25983,2
25984,7
25985,8
25986,4
25987,8
25988,8
25989,8
25990,4
25991,4
25992,8
25993,4
25994,4
25995,4
25996,8
25997,4
25998,4
25999,4
26000,4
26001,4
26002,8
26003,6
26004,4
26005,4
26006,9
26007,4
26008,9
26009,4
26010,6
26011,4
26012,4
26013,4
26014,8
26015,4
26016,4
26017,0
26018,6
26019,8
26020,8
26021,4
26022,4
26023,9
26024,1
26025,8
26026,4
26027,4
26028,9
26029,7
26030,4
26031,4
26032,7
26033,4
26034,6
26035,3
26036,4
26037,4
26038,4
26039,4
26040,4
26041,6
26042,4
26043,4
26044,9
26045,4
26046,6
26047,9
26048,4
26049,4
26050,4
26051,7
26052,4
26053,4
26054,4
26055,4
26056,4
26057,8
26058,8
26059,4
26060,4
26061,9
26062,4
26063,9
26064,4
26065,4
26066,8
26067,4
26068,3
26069,4
26070,4
26071,4
26072,0
26073,7
26074,4
26075,7
26076,4
26077,4
26078,8
26079,4
26080,4
26081,3
26082,4
26083,4
26084,8
26085,6
26086,4
26087,8
26088,4
26089,2
26090,7
26091,4
26092,7
26093,6
26094,4
26095,4
26096,4
26097,4
26098,9
26099,4
26100,4
26101,8
26102,6
26103,2
26104,3
26105,7
26106,7
26107,9
26108,4
26109,4
26110,4
26111,4
26112,8
26113,4
26114,4
26115,4
26116,4
26117,4
26118,4
26119,4
26120,4
26121,6
26122,4
26123,4
26124,3
26125,4
26126,4
26127,2
26128,4
26129,4
26130,9
26131,2
26132,7
26133,9
26134,4
26135,4
26136,4
26137,0
26138,4
26139,4
26140,4
26141,3
26142,2
26143,4
26144,4
26145,4
26146,4
26147,2
26148,4
26149,4
26150,4
26151,8
26152,9
26153,4
26154,4
26155,8
26156,4
26157,4
26158,9
26159,8
26160,4
26161,4
26162,4
26163,3
26164,4
26165,4
26166,2
26167,6
26168,6
26169,4
26170,4
26171,4
26172,7
26173,4
26174,4
26175,4
26176,9
26177,4
26178,4
26179,4
26180,6
26181,4
26182,4
26183,4
26184,4
26185,2
26186,4
26187,8
26188,4
26189,4
26190,6
26191,6
26192,4
26193,4
26194,8
26195,7
26196,8
26197,4
26198,7
26199,9
26200,8
26201,4
26202,4
26203,8
26204,8
26205,3
26206,7
26207,8
26208,8
26209,4
26210,4
26211,2
26212,4
26213,6
26214,4
26215,4
26216,8
26217,2
26218,4
26219,3
26220,4
26221,4
26222,9
26223,3
26224,3
26225,6
26226,4
26227,6
26228,9
26229,6
26230,7
26231,4
26232,4
26233,4
26234,2
26235,4
26236,4
26237,0
26238,8
26239,6
26240,8
26241,6
26242,4
26243,4
26244,4
26245,4
26246,6
26247,8
26248,4
26249,4
26250,8
26251,4
26252,9
26253,9
26254,2
26255,3
26256,9
26257,4
26258,6
26259,4
26260,4
26261,3
26262,4
26263,4
26264,9
26265,2
26266,8
26267,0
26268,8
26269,0
26270,7
26271,4
26272,4
26273,4
26274,7
26275,4
26276,3
26277,2
26278,4
26279,0
26280,4
26281,9
26282,4
26283,4
26284,4
26285,4
26286,4
26287,4
26288,6
26289,4
26290,8
26291,4
26292,4
26293,4
26294,8
26295,8
26296,0
26297,7
26298,7
26299,4
26300,4
26301,8
26302,2
26303,4
26304,7
26305,4
26306,2
26307,4
26308,8
26309,4
26310,8
26311,5
26312,9
26313,6
26314,9
26315,4
26316,4
26317,4
26318,4
26319,8
26320,9
26321,4
26322,4
26323,4
26324,9
26325,4
26326,4
26327,6
26328,4
26329,3
26330,0
26331,4
26332,4
26333,8
26334,4
26335,8
26336,4
26337,5
26338,6
26339,4
26340,4
26341,4
26342,7
26343,8
26344,4
26345,4
26346,2
26347,8
26348,8
26349,8
26350,7
26351,0
26352,8
26353,4
26354,4
26355,4
26356,4
26357,8
26358,8
26359,4
26360,4
26361,4
26362,4
26363,8
26364,3
26365,4
26366,4
26367,4
26368,0
26369,3
26370,4
26371,4
26372,6
26373,3
26374,4
26375,8
26376,8
26377,4
26378,4
26379,4
26380,4
26381,4
26382,8
26383,4
26384,4
26385,4
26386,6
26387,4
26388,6
26389,4
26390,4
26391,4
26392,9
26393,2
26394,7
26395,8
26396,3
26397,4
26398,4
26399,4
26400,4
26401,4
26402,7
26403,7
26404,4
26405,4
26406,6
26407,4
26408,3
26409,4
26410,7
26411,4
26412,9
26413,2
26414,4
26415,4
26416,4
26417,4
26418,6
26419,7
26420,4
26421,4
26422,3
26423,4
26424,8
26425,8
26426,4
26427,4
26428,4
26429,0
26430,7
26431,4
26432,8
26433,8
26434,4
26435,4
26436,4
26437,8
26438,4
26439,4
26440,8
26441,8
26442,4
26443,7
26444,6
26445,8
26446,4
26447,4
26448,4
26449,4
26450,4
26451,4
26452,4
26453,3
26454,4
26455,4
26456,4
26457,4
26458,2
26459,3
26460,7
26461,4
26462,1
26463,4
26464,9
26465,6
26466,4
26467,7
26468,9
26469,4
26470,4
26471,4
26472,3
26473,4
26474,4
26475,4
26476,6
26477,0
26478,8
26479,7
26480,4
26481,6
26482,4
26483,4
26484,3
26485,4
26486,4
26487,8
26488,4
26489,4
26490,4
26491,4
26492,7
26493,4
26494,4
26495,4
26496,4
26497,7
26498,4
26499,4
26500,4
26501,4
26502,4
26503,4
26504,4
26505,4
26506,4
26507,6
26508,4
26509,4
26510,4
26511,3
26512,4
26513,9
26514,4
26515,4
26516,8
26517,4
26518,3
26519,4
26520,4
26521,8
26522,4
26523,6
26524,3
26525,4
26526,6
26527,4
26528,4
26529,9
26530,4
26531,4
26532,3
26533,8
26534,3
26535,2
26536,7
26537,4
26538,4
26539,4
26540,9
26541,8
26542,4
26543,7
26544,2
26545,8
26546,8
26547,3
26548,4
26549,4
26550,0
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,7
26558,8
26559,8
26560,4
26561,4
26562,4
26563,6
26564,6
26565,4
26566,4
26567,4
26568,4
26569,4
26570,8
26571,6
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,6
26580,4
26581,4
26582,4
26583,3
26584,2
26585,7
26586,8
26587,2
26588,6
26589,4
26590,4
26591,6
26592,3
26593,8
26594,4
26595,4
26596,4
26597,4
26598,7
26599,8
26600,4
26601,4
26602,4
26603,4
26604,4
26605,8
26606,6
26607,9
26608,0
26609,4
26610,4
26611,9
26612,9
26613,8
26614,6
26615,4
26616,6
26617,3
26618,8
26619,4
26620,9
26621,8
26622,0
26623,6
26624,4
26625,8
26626,4
26627,7
26628,7
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,8
26636,8
26637,0
26638,4
26639,4
26640,4
26641,4
26642,8
26643,4
26644,1
26645,4
26646,4
26647,7
26648,6
26649,6
26650,4
26651,9
26652,4
26653,8
26654,9
26655,7
26656,0
26657,4
26658,4
26659,7
26660,3
26661,8
26662,3
26663,4
26664,4
26665,7
26666,6
26667,4
26668,4
26669,8
26670,4
26671,4
26672,4
26673,6
26674,0
26675,4
26676,9
26677,6
26678,8
26679,4
26680,8
26681,4
26682,4
26683,9
26684,8
26685,8
26686,7
26687,8
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,6
26695,8
26696,4
26697,4
26698,0
26699,2
26700,4
26701,8
26702,4
26703,4
26704,4
26705,4
26706,4
26707,7
26708,4
26709,4
26710,8
26711,8
26712,4
26713,4
26714,2
26715,4
26716,3
26717,4
26718,7
26719,4
26720,4
26721,4
26722,4
26723,4
26724,0
26725,6
26726,4
26727,0
26728,0
26729,9
26730,4
26731,4
26732,4
26733,8
26734,0
26735,4
26736,4
26737,4
26738,4
26739,6
26740,4
26741,6
26742,4
26743,2
26744,8
26745,4
26746,4
26747,4
26748,6
26749,0
26750,7
26751,2
26752,4
26753,9
26754,4
26755,4
26756,4
26757,4
26758,8
26759,4
26760,4
26761,8
26762,6
26763,4
26764,4
26765,8
26766,4
26767,4
26768,4
26769,4
26770,7
26771,8
26772,4
26773,9
26774,2
26775,4
26776,4
26777,7
26778,4
26779,7
26780,4
26781,0
26782,6
26783,4
26784,4
26785,4
26786,8
26787,4
26788,4
26789,4
26790,9
26791,8
26792,6
26793,4
26794,4
26795,4
26796,4
26797,2
26798,4
26799,4
26800,4
26801,7
26802,9
26803,4
26804,7
26805,4
26806,6
26807,4
26808,4
26809,4
26810,4
26811,4
26812,6
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,8
26825,4
26826,3
26827,4
26828,4
26829,4
26830,3
26831,4
26832,9
26833,4
26834,3
26835,4
26836,4
26837,4
26838,4
26839,4
26840,4
26841,4
26842,4
26843,4
26844,3
26845,4
26846,7
26847,4
26848,6
26849,7
26850,4
26851,4
26852,4
26853,3
26854,2
26855,4
26856,6
26857,4
26858,0
26859,9
26860,9
26861,2
26862,4
26863,4
26864,3
26865,4
26866,4
26867,4
26868,2
26869,0
26870,4
26871,4
26872,4
26873,4
26874,9
26875,4
26876,4
26877,4
26878,4
26879,8
26880,2
26881,7
26882,4
26883,4
26884,4
26885,4
26886,4
26887,4
26888,6
26889,8
26890,4
26891,9
26892,3
26893,4
26894,4
26895,4
26896,4
26897,6
26898,4
26899,4
26900,4
26901,4
26902,8
26903,6
26904,9
26905,8
26906,3
26907,4
26908,8
26909,4
26910,4
26911,4
26912,0
26913,4
26914,3
26915,4
26916,6
26917,2
26918,6
26919,4
26920,4
26921,2
26922,4
26923,8
26924,4
26925,4
26926,6
26927,4
26928,9
26929,4
26930,8
26931,3
26932,4
26933,7
26934,7
26935,7
26936,4
26937,8
26938,4
26939,8
26940,7
26941,7
26942,9
26943,4
26944,4
26945,0
26946,4
26947,7
26948,4
26949,9
26950,8
26951,4
26952,4
26953,4
26954,8
26955,9
26956,4
26957,4
26958,4
26959,4
26960,4
26961,4
26962,3
26963,7
26964,4
26965,7
26966,8
26967,3
26968,8
26969,4
26970,8
26971,4
26972,4
26973,8
26974,7
26975,4
26976,4
26977,2
26978,4
26979,6
26980,6
26981,8
26982,4
26983,7
26984,4
26985,8
26986,4
26987,4
26988,8
26989,4
26990,7
26991,4
26992,6
26993,8
26994,3
26995,8
26996,7
26997,4
26998,4
26999,4
27000,4
27001,4
27002,8
27003,0
27004,9
27005,8
27006,4
27007,4
27008,3
27009,4
27010,4
27011,4
27012,6
27013,8
27014,7
27015,4
27016,8
27017,4
27018,8
27019,8
27020,0
27021,4
27022,0
27023,4
27024,3
27025,9
27026,7
27027,3
27028,8
27029,4
27030,2
27031,2
27032,4
27033,4
27034,9
27035,4
27036,4
27037,4
27038,4
27039,4
27040,5
27041,4
27042,7
27043,4
27044,4
27045,4
27046,4
27047,4
27048,4
27049,4
27050,7
27051,4
27052,4
27053,8
27054,6
27055,4
27056,4
27057,3
27058,7
27059,6
27060,2
27061,0
27062,8
27063,4
27064,1
27065,4
27066,3
27067,3
27068,2
27069,4
27070,0
27071,4
27072,2
27073,8
27074,7
27075,0
27076,6
27077,4
27078,4
27079,9
27080,4
27081,4
27082,7
27083,4
27084,4
27085,4
27086,4
27087,6
27088,4
27089,4
27090,4
27091,4
27092,4
27093,9
27094,4
27095,4
27096,4
27097,4
27098,6
27099,8
27100,4
27101,7
27102,4
27103,4
27104,4
27105,4
27106,4
27107,4
27108,4
27109,8
27110,4
27111,0
27112,4
27113,3
27114,4
27115,4
27116,4
27117,2
27118,4
27119,8
27120,0
27121,8
27122,8
27123,4
27124,4
27125,4
27126,9
27127,3
27128,8
27129,8
27130,2
27131,4
27132,4
27133,2
27134,4
27135,4
27136,4
27137,6
27138,3
27139,3
27140,3
27141,4
27142,0
27143,0
27144,4
27145,4
27146,4
27147,4
27148,7
27149,4
27150,4
27151,4
27152,4
27153,8
27154,1
27155,7
27156,4
27157,3
27158,4
27159,4
27160,4
27161,4
27162,7
27163,8
27164,4
27165,8
27166,2
27167,2
27168,6
27169,6
27170,9
27171,7
27172,4
27173,3
27174,8
27175,8
27176,4
27177,7
27178,4
27179,4
27180,9
27181,4
27182,4
27183,4
27184,6
27185,8
27186,6
27187,4
27188,3
27189,4
27190,4
27191,4
27192,0
27193,4
27194,0
27195,4
27196,4
27197,4
27198,0
27199,4
27200,7
27201,4
27202,3
27203,9
27204,0
27205,4
27206,4
27207,4
27208,4
27209,4
27210,4
27211,8
27212,4
27213,4
27214,7
27215,4
27216,9
27217,6
27218,4
27219,8
27220,4
27221,8
27222,4
27223,9
27224,4
27225,6
27226,7
27227,4
27228,4
27229,4
27230,4
27231,8
27232,4
27233,7
27234,3
27235,6
27236,4
27237,9
27238,4
27239,8
27240,6
27241,8
27242,4
27243,4
27244,4
27245,7
27246,4
27247,4
27248,9
27249,4
27250,8
27251,8
27252,7
27253,3
27254,8
27255,4
27256,4
27257,4
27258,8
27259,6
27260,4
27261,4
27262,4
27263,4
27264,4
27265,4
27266,4
27267,4
27268,4
27269,3
27270,4
27271,3
27272,8
27273,4
27274,2
27275,4
27276,4
27277,4
27278,3
27279,6
27280,8
27281,9
27282,7
27283,8
27284,3
27285,4
27286,4
27287,6
27288,4
27289,4
27290,9
27291,9
27292,9
27293,4
27294,7
27295,0
27296,9
27297,8
27298,0
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,7
27306,3
27307,4
27308,7
27309,3
27310,6
27311,4
27312,6
27313,9
27314,8
27315,8
27316,3
27317,3
27318,4
27319,3
27320,4
27321,4
27322,2
27323,4
27324,4
27325,4
27326,4
27327,4
27328,9
27329,4
27330,1
27331,4
27332,6
27333,4
27334,4
27335,4
27336,4
27337,4
27338,7
27339,4
27340,4
27341,4
27342,4
27343,9
27344,4
27345,0
27346,4
27347,8
27348,7
27349,4
27350,4
27351,4
27352,8
27353,1
27354,4
27355,4
27356,4
27357,4
27358,6
27359,3
27360,4
27361,4
27362,3
27363,4
27364,2
27365,4
27366,7
27367,4
27368,4
27369,8
27370,7
27371,4
27372,6
27373,3
27374,4
27375,4
27376,4
27377,7
27378,6
27379,4
27380,9
27381,4
27382,8
27383,4
27384,4
27385,4
27386,8
27387,4
27388,4
27389,8
27390,0
27391,4
27392,2
27393,9
27394,4
27395,4
27396,4
27397,3
27398,3
27399,2
27400,8
27401,3
27402,4
27403,9
27404,7
27405,4
27406,7
27407,8
27408,4
27409,4
27410,7
27411,3
27412,4
27413,4
27414,4
27415,3
27416,4
27417,7
27418,8
27419,4
27420,4
27421,8
27422,4
27423,6
27424,4
27425,2
27426,9
27427,8
27428,4
27429,6
27430,3
27431,4
27432,7
27433,4
27434,4
27435,4
27436,4
27437,4
27438,4
27439,6
27440,4
27441,4
27442,4
27443,6
27444,0
27445,4
27446,3
27447,4
27448,6
27449,4
27450,4
27451,4
27452,4
27453,3
27454,4
